Nanog	Tfpi
Nanog	Tgfa
Nanog	Tgif1
Nanog	Tgm1
Nanog	Tgm2
Nanog	Tha1
Nanog	Thy1
Nanog	Timp1
Nanog	Tm4sf5
Nanog	Tm7sf3
Nanog	Tm9sf3
Nanog	Tmc6
Nanog	Tmcc3
Nanog	Tmem108
Nanog	Tmem209
Nanog	Tmem50a
Nanog	Tmem8
Nanog	Tmem98
Nanog	Tmprss5
Nanog	Tmx2
Nanog	Tnfaip8
Nanog	Tnfrsf12a
Nanog	Tnfsf13
Nanog	Tnik
Nanog	Tns4
Nanog	Tomm7
Nanog	Tpi1
Nanog	Tpm1
Nanog	Tpm4
Nanog	Trh
Nanog	Trib2
Nanog	Trp53inp1
Nanog	Trpm3
Nanog	Trps1
Nanog	Tspan32
Nanog	Tssk1
Nanog	Tsx
Nanog	Ttc9b
Nanog	Ttll3
Nanog	Ttpa
Nanog	Ttyh2
Nanog	Tubb2b
Nanog	Tubb3
Nanog	Tubb6
Nanog	Tulp3
Nanog	Tulp4
Nanog	Tyro3
Nanog	Ube2t
Nanog	Ufm1
Nanog	Unc5b
Nanog	Uox
Nanog	Urgcp
Nanog	Usp11
Nanog	Usp28
Nanog	Usp46
Nanog	Utf1
Nanog	Vcpip1
Nanog	Vegfc
Nanog	Vim
Nanog	Vpreb3
Nanog	Vrtn
Nanog	Vwa1
Nanog	Wac
Nanog	Wbp5
Nanog	Wdfy3
Nanog	Wdr1
Nanog	Wfdc2
Nanog	Whsc2
Nanog	Wif1
Nanog	Wls
Nanog	Wnt16
Nanog	Wnt5a
Nanog	Wnt7b
Nanog	Wnt8a
Nanog	Wsb2
Nanog	Wwtr1
Nanog	X99384
Nanog	Xist
Nanog	Xpnpep2
Nanog	Xrcc1
Nanog	Xrcc5
Nanog	Yes1
Nanog	Zbtb10
Nanog	Zbtb32
Nanog	Zbtb44
Nanog	Zbtb7a
Nanog	Zbtb8a
Nanog	Zc3h11a
Nanog	Zc3h12a
Nanog	Zc3hav1
Nanog	Zdhhc14
Nanog	Zfand2a
Nanog	Zfand3
Nanog	Zfp131
Nanog	Zfp296
Nanog	Zfp352
Nanog	Zfp423
Nanog	Zfp459
Nanog	Zfp532
Nanog	Zfp57
Nanog	Zfp59
Nanog	Zfp608
Nanog	Zfp667
Nanog	Zfp7
Nanog	Zfp819
Nanog	Zfp871
Nanog	Zic2
Nanog	Zic5
Nanog	Zmynd10
Nanog	Zmynd8
Nanog	Znhit3
Nanog	Zp3
Nanog	Zswim1
Nanog	Zwint
Nanog	Zxdc
Nr0b1	2410004A20Rik
Nr0b1	2900011O08Rik
Nr0b1	A2m
Nr0b1	Ahdc1
Nr0b1	Apoe
Nr0b1	Aqp3
Nr0b1	Ass1
Nr0b1	Bc035954
Nr0b1	Bhlhb2
Nr0b1	Brd2
Nr0b1	Calcoco2
Nr0b1	Casq2
Nr0b1	Ccbl2
Nr0b1	Cd37
Nr0b1	Cd97
Nr0b1	Cdc42ep3
Nr0b1	Cdh3
Nr0b1	Cdkn1b
Nr0b1	Chchd10
Nr0b1	Cobl
Nr0b1	Crispld2
Nr0b1	Cxx1c
Nr0b1	Cyp2s1
Nr0b1	Cyr61
Nr0b1	D630039A03Rik
Nr0b1	Ddit3
Nr0b1	Dhrs3
Nr0b1	Dll1
Nr0b1	Dusp3
Nr0b1	Edn1
Nr0b1	Efnb3
Nr0b1	Elavl2
Nr0b1	Elmo1
Nr0b1	Eras
Nr0b1	Fam129a
Nr0b1	Fbxo15
Nr0b1	Fos
Nr0b1	Foxa1
Nr0b1	Frem2
Nr0b1	G0s2
Nr0b1	Gbp1
Nr0b1	Gjb3
Nr0b1	Gm525
Nr0b1	Gm867
Nr0b1	Gpr152
Nr0b1	Hck
Nr0b1	Hist1h1a
Nr0b1	Hoxc10
Nr0b1	Hoxc12
Nr0b1	Icam1
Nr0b1	Islr2
Nr0b1	Itpk1
Nr0b1	Itpka
Nr0b1	Jak3
Nr0b1	Kcns3
Nr0b1	Kifc3
Nr0b1	Kit
Nr0b1	Klk1
Nr0b1	Klk1b24
Nr0b1	Krt17
Nr0b1	Lefty1
Nr0b1	Letmd1
Nr0b1	Lpar4
Nr0b1	Lrrc34
Nr0b1	Ly6g6d
Nr0b1	Ly6g6e
Nr0b1	Msc
Nr0b1	Msx2
Nr0b1	Mt1
Nr0b1	Mylpf
Nr0b1	Nceh1
Nr0b1	Nfatc3
Nr0b1	Notch4
Nr0b1	Nptx2
Nr0b1	Nr0b1
Nr0b1	Ntn1
Nr0b1	Otx2
Nr0b1	Paqr4
Nr0b1	Pim1
Nr0b1	Ptger2
Nr0b1	Rtp4
Nr0b1	Scd2
Nr0b1	Sesn2
Nr0b1	Sgk1
Nr0b1	Slc15a1
Nr0b1	Slc52a3
Nr0b1	Slc6a1
Nr0b1	Smg1
Nr0b1	Sox2
Nr0b1	Spic
Nr0b1	St8sia1
Nr0b1	Sulf1
Nr0b1	Tbx3
Nr0b1	Tcp11
Nr0b1	Tmeff1
Nr0b1	Trp53inp1
Nr0b1	Trpt1
Nr0b1	Ttll6
Nr0b1	Ubxn2a
Nr0b1	Vcl
Nr0b1	Wnt11
Nr0b1	Wnt8a
Nr0b1	Wsb2
Nr0b1	Zfp36l1
Nr0b1	Zfp42
Polr2a	Ghitm
Polr2a	Znhit1
Polr2a	Znhit2
Polr2a	Znhit3
Polr2a	Znhit6
Pou5f1	0610011F06Rik
Pou5f1	1110038D17Rik
Pou5f1	1190002H23Rik
Pou5f1	1190003J15Rik
Pou5f1	1500011H22Rik
Pou5f1	1500011K16Rik
Pou5f1	1500012F01Rik
Pou5f1	1600021P15Rik
Pou5f1	1600029D21Rik
Pou5f1	1700001C19Rik
Pou5f1	1700003M02Rik
Pou5f1	1700003M07Rik
Pou5f1	1700013G24Rik
Pou5f1	1700016P03Rik
Pou5f1	1700019D03Rik
Pou5f1	1700021C14Rik
Pou5f1	1700022P22Rik
Pou5f1	1700029I01Rik
Pou5f1	1700029M20Rik
Pou5f1	1700034F02Rik
Pou5f1	1700034H14Rik
Pou5f1	1700037F24Rik
Pou5f1	1700061G19Rik
Pou5f1	1700063H04Rik
Pou5f1	1810011O10Rik
Pou5f1	1810031K17Rik
Pou5f1	2010204K13Rik
Pou5f1	2210408F21Rik
Pou5f1	2210418O10Rik
Pou5f1	2310014F06Rik
Pou5f1	2310014L17Rik
Pou5f1	2310030G06Rik
Pou5f1	2310033E01Rik
Pou5f1	2310042E22Rik
Pou5f1	2410022L05Rik
Pou5f1	2410137F16Rik
Pou5f1	2410137M14Rik
Pou5f1	2610019F03Rik
Pou5f1	2700033N17Rik
Pou5f1	2810055F11Rik
Pou5f1	2810407C02Rik
Pou5f1	2810422O20Rik
Pou5f1	2810474O19Rik
Pou5f1	2900011O08Rik
Pou5f1	4732419C18Rik
Pou5f1	4922505E12Rik
Pou5f1	4930444M15Rik
Pou5f1	4930449E01Rik
Pou5f1	4930483J18Rik
Pou5f1	4930556M19Rik
Pou5f1	4931406H21Rik
Pou5f1	4933439F18Rik
Pou5f1	5330411J11Rik
Pou5f1	5730457N03Rik
Pou5f1	5730528L13Rik
Pou5f1	5730590G19Rik
Pou5f1	6330407J23Rik
Pou5f1	6330549D23Rik
Pou5f1	6430548M08Rik
Pou5f1	6430571L13Rik
Pou5f1	8430410A17Rik
Pou5f1	8430427H17Rik
Pou5f1	9230102O04Rik
Pou5f1	9230111E07Rik
Pou5f1	9430015G10Rik
Pou5f1	9430041J12Rik
Pou5f1	9930012K11Rik
Pou5f1	A030009H04Rik
Pou5f1	A2m
Pou5f1	A430010J10Rik
Pou5f1	A430107O13Rik
Pou5f1	A4galt
Pou5f1	A530054K11Rik
Pou5f1	A830007P12Rik
Pou5f1	AA388235
Pou5f1	Aa467197
Pou5f1	Aard
Pou5f1	Aasdhppt
Pou5f1	Abca7
Pou5f1	Abcb5
Pou5f1	Abcc4
Pou5f1	Abcg1
Pou5f1	Abhd8
Pou5f1	Abi3
Pou5f1	Acacb
Pou5f1	Acap1
Pou5f1	Accn1
Pou5f1	Accsl
Pou5f1	Acot1
Pou5f1	Acox3
Pou5f1	Acoxl
Pou5f1	Acp1
Pou5f1	Acp6
Pou5f1	Acsbg2
Pou5f1	Acsl6
Pou5f1	Acss1
Pou5f1	Actc1
Pou5f1	Actn1
Pou5f1	Actn4
Pou5f1	Actr3b
Pou5f1	Adam19
Pou5f1	Adam23
Pou5f1	Adamtsl4
Pou5f1	Adk
Pou5f1	Adpgk
Pou5f1	Adrb3
Pou5f1	Aebp2
Pou5f1	Aes
Pou5f1	Aff1
Pou5f1	Aggf1
Pou5f1	Agxt
Pou5f1	Ahnak
Pou5f1	Ai597468
Pou5f1	Ai661453
Pou5f1	Aire
Pou5f1	Ak1
Pou5f1	Akap12
Pou5f1	Akap2
Pou5f1	Akr1b3
Pou5f1	Akr1b8
Pou5f1	Akr1c18
Pou5f1	Akr1cl
Pou5f1	Akt1
Pou5f1	Aktip
Pou5f1	Alad
Pou5f1	Aldh2
Pou5f1	Aldh3a2
Pou5f1	Aldh7a1
Pou5f1	Alox5ap
Pou5f1	Alx1
Pou5f1	Amfr
Pou5f1	Amhr2
Pou5f1	Amotl2
Pou5f1	Amt
Pou5f1	Ang2
Pou5f1	Angpt1
Pou5f1	Ankmy2
Pou5f1	Ankrd10
Pou5f1	Ankrd24
Pou5f1	Ankrd34a
Pou5f1	Ankrd35
Pou5f1	Ankrd37
Pou5f1	Ankrd44
Pou5f1	Ankrd6
Pou5f1	Anln
Pou5f1	Ano4
Pou5f1	Ano6
Pou5f1	Anxa7
Pou5f1	Ap3b2
Pou5f1	Ap3m2
Pou5f1	Apba2
Pou5f1	Aplp1
Pou5f1	Apoa2
Pou5f1	Apobec1
Pou5f1	Apoc2
Pou5f1	Apod
Pou5f1	Apoe
Pou5f1	Apof
Pou5f1	Apom
Pou5f1	Aprt
Pou5f1	Aqp3
Pou5f1	Aqp9
Pou5f1	Arhgap18
Pou5f1	Arhgap21
Pou5f1	Arhgap22
Pou5f1	Arhgap24
Pou5f1	Arhgap28
Pou5f1	Arhgef17
Pou5f1	Arhgef26
Pou5f1	Arid3a
Pou5f1	Arid5b
Pou5f1	Arl4c
Pou5f1	Arl6ip6
Pou5f1	Armcx1
Pou5f1	Arrb1
Pou5f1	Arrdc3
Pou5f1	Art1
Pou5f1	Asap3
Pou5f1	Asb1
Pou5f1	Asb14
Pou5f1	Asb4
Pou5f1	Asb9
Pou5f1	Ascl2
Pou5f1	Asns
Pou5f1	Aspa
Pou5f1	Aspscr1
Pou5f1	Asrgl1
Pou5f1	Ass1
Pou5f1	Astn2
Pou5f1	Asxl1
Pou5f1	Atcay
Pou5f1	Atf3
Pou5f1	Atf4
Pou5f1	Atf7ip
Pou5f1	Atf7ip2
Pou5f1	Atg3
Pou5f1	Atn1
Pou5f1	Atoh1
Pou5f1	Atp11a
Pou5f1	Atp1b2
Pou5f1	Atp6v0a4
Pou5f1	Atp8a2
Pou5f1	Atp9a
Pou5f1	Atrnl1
Pou5f1	Atxn1
Pou5f1	Atxn7l3
Pou5f1	Aurka
Pou5f1	Auts2
Pou5f1	Aw049604
Pou5f1	Aw125753
Pou5f1	Aw548124
Pou5f1	Aw555464
Pou5f1	B3gnt1
Pou5f1	B3gnt4
Pou5f1	B4galnt4
Pou5f1	B4galt3
Pou5f1	B4galt5
Pou5f1	BC021614
Pou5f1	Bach1
Pou5f1	Bag5
Pou5f1	Bahcc1
Pou5f1	Bai1
Pou5f1	Baiap2l1
Pou5f1	Baiap2l2
Pou5f1	Bbs2
Pou5f1	Bc004728
Pou5f1	Bc024479
Pou5f1	Bc025076
Pou5f1	Bc028528
Pou5f1	Bc046404
Pou5f1	Bc056923
Pou5f1	Bc057371
Pou5f1	Bc062109
Pou5f1	Bc066135
Pou5f1	Bc088983
Pou5f1	Bcar1
Pou5f1	Bcar3
Pou5f1	Bcat1
Pou5f1	Bckdha
Pou5f1	Bcl11a
Pou5f1	Bcl11b
Pou5f1	Bcl3
Pou5f1	Bcl6b
Pou5f1	Bcl7c
Pou5f1	Bcor
Pou5f1	Bend5
Pou5f1	Bhlhb2
Pou5f1	Birc2
Pou5f1	Blcap
Pou5f1	Bmf
Pou5f1	Bmp4
Pou5f1	Bmpr1a
Pou5f1	Bmpr1b
Pou5f1	Bmpr2
Pou5f1	Bnc2
Pou5f1	Bnip3
Pou5f1	Bola2
Pou5f1	Boll
Pou5f1	Bre
Pou5f1	Bst1
Pou5f1	Bst2
Pou5f1	Btbd11
Pou5f1	Btrc
Pou5f1	Bub1
Pou5f1	Bzw2
Pou5f1	C130021I20Rik
Pou5f1	C1ql2
Pou5f1	C1qtnf9
Pou5f1	C430039J16Rik
Pou5f1	C77080
Pou5f1	C77370
Pou5f1	C79267
Pou5f1	Cabp4
Pou5f1	Cacnb3
Pou5f1	Cadm1
Pou5f1	Cadps2
Pou5f1	Calb2
Pou5f1	Calca
Pou5f1	Calcoco2
Pou5f1	Cald1
Pou5f1	Caln1
Pou5f1	Caly
Pou5f1	Camk1d
Pou5f1	Camk2b
Pou5f1	Camk2d
Pou5f1	Camk2n1
Pou5f1	Camkk2
Pou5f1	Camkv
Pou5f1	Camta1
Pou5f1	Canx
Pou5f1	Capn1
Pou5f1	Capn2
Pou5f1	Capn5
Pou5f1	Capns1
Pou5f1	Car13
Pou5f1	Card10
Pou5f1	Casc1
Pou5f1	Casp3
Pou5f1	Casq1
Pou5f1	Cass4
Pou5f1	Cast
Pou5f1	Casz1
Pou5f1	Cbfa2t2
Pou5f1	Cbll1
Pou5f1	Cbr3
Pou5f1	Cbx1
Pou5f1	Cbx4
Pou5f1	Cbx8
Pou5f1	Ccdc113
Pou5f1	Ccdc126
Pou5f1	Ccdc28b
Pou5f1	Ccdc58
Pou5f1	Ccdc85b
Pou5f1	Ccl25
Pou5f1	Ccnd1
Pou5f1	Ccnd3
Pou5f1	Ccne2
Pou5f1	Ccng2
Pou5f1	Ccno
Pou5f1	Ccnt2
Pou5f1	Ccny
Pou5f1	Ccr6
Pou5f1	Cd164
Pou5f1	Cd1d1
Pou5f1	Cd24a
Pou5f1	Cd2ap
Pou5f1	Cd300e
Pou5f1	Cd37
Pou5f1	Cd38
Pou5f1	Cd6
Pou5f1	Cd63
Pou5f1	Cd68
Pou5f1	Cd9
Pou5f1	Cd96
Pou5f1	Cd97
Pou5f1	Cda
Pou5f1	Cdc25a
Pou5f1	Cdc42bpb
Pou5f1	Cdc42ep2
Pou5f1	Cdc42ep3
Pou5f1	Cdc42ep5
Pou5f1	Cdc42se1
Pou5f1	Cdca7
Pou5f1	Cdh10
Pou5f1	Cdh13
Pou5f1	Cdh5
Pou5f1	Cdh6
Pou5f1	Cdhr4
Pou5f1	Cdk12
Pou5f1	Cdk14
Pou5f1	Cdk19
Pou5f1	Cdk2ap1
Pou5f1	Cdk5r2
Pou5f1	Cdk6
Pou5f1	Cdkl4
Pou5f1	Cdkn1a
Pou5f1	Cdkn2a
Pou5f1	Cdx1
Pou5f1	Cdx2
Pou5f1	Ceacam2
Pou5f1	Cebpd
Pou5f1	Celf2
Pou5f1	Cend1
Pou5f1	Cenpm
Pou5f1	Cenpo
Pou5f1	Cenpp
Pou5f1	Cenpv
Pou5f1	Centa1
Pou5f1	Centa2
Pou5f1	Cep55
Pou5f1	Ces1g
Pou5f1	Cflar
Pou5f1	Cga
Pou5f1	Cgnl1
Pou5f1	Chac1
Pou5f1	Chaf1a
Pou5f1	Chchd10
Pou5f1	Chd5
Pou5f1	Chd9
Pou5f1	Chek1
Pou5f1	Chi3l1
Pou5f1	Chn1
Pou5f1	Chn2
Pou5f1	Chrdl2
Pou5f1	Chst3
Pou5f1	Chst5
Pou5f1	Chst8
Pou5f1	Chtf18
Pou5f1	Cidea
Pou5f1	Cited2
Pou5f1	Cited4
Pou5f1	Ckb
Pou5f1	Ckmt1
Pou5f1	Ckmt2
Pou5f1	Clcc1
Pou5f1	Clcn2
Pou5f1	Clcn6
Pou5f1	Cldn3
Pou5f1	Cldn4
Pou5f1	Cldn7
Pou5f1	Clec16a
Pou5f1	Clec2d
Pou5f1	Clic1
Pou5f1	Clnk
Pou5f1	Clns1a
Pou5f1	Clybl
Pou5f1	Cmbl
Pou5f1	Cml2
Pou5f1	Cmtm8
Pou5f1	Cnga3
Pou5f1	Cnn2
Pou5f1	Cnn3
Pou5f1	Cnpy1
Pou5f1	Cntfr
Pou5f1	Cntn1
Pou5f1	Cntnap2
Pou5f1	Cobl
Pou5f1	Col18a1
Pou5f1	Col25a1
Pou5f1	Col4a5
Pou5f1	Col4a6
Pou5f1	Col9a2
Pou5f1	Commd3
Pou5f1	Commd7
Pou5f1	Comt
Pou5f1	Cops7a
Pou5f1	Coro2a
Pou5f1	Cox7a1
Pou5f1	Cpd
Pou5f1	Cpne5
Pou5f1	Cpt1a
Pou5f1	Cpz
Pou5f1	Crabp2
Pou5f1	Cradd
Pou5f1	Creb3
Pou5f1	Crip2
Pou5f1	Crisp1
Pou5f1	Crispld1
Pou5f1	Crlf1
Pou5f1	Crlf2
Pou5f1	Crmp1
Pou5f1	Crot
Pou5f1	Cryab
Pou5f1	Crygc
Pou5f1	Crygd
Pou5f1	Cryl1
Pou5f1	Csde1
Pou5f1	Csmd1
Pou5f1	Csn3
Pou5f1	Csrnp1
Pou5f1	Csrp1
Pou5f1	Cst3
Pou5f1	Cstad
Pou5f1	Cstf3
Pou5f1	Ctbp2
Pou5f1	Ctgf
Pou5f1	Cth
Pou5f1	Ctnnal1
Pou5f1	Ctss
Pou5f1	Ctsw
Pou5f1	Cttnbp2
Pou5f1	Cuedc1
Pou5f1	Cxcl14
Pou5f1	Cxcr4
Pou5f1	Cxcr7
Pou5f1	Cyp11a1
Pou5f1	Cyp26a1
Pou5f1	Cyp27a1
Pou5f1	Cyr61
Pou5f1	Cysltr1
Pou5f1	D10627
Pou5f1	D10bwg1379e
Pou5f1	D10ertd322e
Pou5f1	D12ertd553e
Pou5f1	D130040H23Rik
Pou5f1	D16ertd472e
Pou5f1	D18ertd653e
Pou5f1	D19bwg1357e
Pou5f1	D19wsu162e
Pou5f1	D1Pas1
Pou5f1	D630039A03Rik
Pou5f1	D6wsu176e
Pou5f1	D8Ertd82e
Pou5f1	Dab1
Pou5f1	Dab2
Pou5f1	Dach1
Pou5f1	Dact1
Pou5f1	Dact2
Pou5f1	Dag1
Pou5f1	Dalrd3
Pou5f1	Dapk3
Pou5f1	Dapp1
Pou5f1	Dbndd1
Pou5f1	Dcaf10
Pou5f1	Dcbld1
Pou5f1	Dctpp1
Pou5f1	Ddah1
Pou5f1	Ddah2
Pou5f1	Ddit4
Pou5f1	Ddit4l
Pou5f1	Ddx39b
Pou5f1	Ddx46
Pou5f1	Ddx58
Pou5f1	Def6
Pou5f1	Dennd2a
Pou5f1	Dennd2c
Pou5f1	Depdc7
Pou5f1	Deptor
Pou5f1	Det1
Pou5f1	Dgcr8
Pou5f1	Dgke
Pou5f1	Dhcr7
Pou5f1	Dhfr
Pou5f1	Dhrs3
Pou5f1	Dhrs7
Pou5f1	Dido1
Pou5f1	Dkk1
Pou5f1	Dkkl1
Pou5f1	Dlc1
Pou5f1	Dlgap3
Pou5f1	Dlgap4
Pou5f1	Dll1
Pou5f1	Dll4
Pou5f1	Dlx5
Pou5f1	Dlx6
Pou5f1	Dmc1
Pou5f1	Dmd
Pou5f1	Dmkn
Pou5f1	Dmrtc2
Pou5f1	Dnahc8
Pou5f1	Dnajb12
Pou5f1	Dnajb6
Pou5f1	Dnajc15
Pou5f1	Dnajc6
Pou5f1	Dner
Pou5f1	Dnmt3a
Pou5f1	Dnmt3b
Pou5f1	Dnmt3l
Pou5f1	Dock6
Pou5f1	Dok2
Pou5f1	Dok5
Pou5f1	Dpf3
Pou5f1	Dpp4
Pou5f1	Dpp6
Pou5f1	Dppa2
Pou5f1	Dppa3
Pou5f1	Dppa4
Pou5f1	Dppa5a
Pou5f1	Dpy30
Pou5f1	Dpys
Pou5f1	Dpysl3
Pou5f1	Dscam
Pou5f1	Dtl
Pou5f1	Dtna
Pou5f1	Dtx1
Pou5f1	Dtx2
Pou5f1	Dtx3l
Pou5f1	Duox1
Pou5f1	Dusp1
Pou5f1	Dusp10
Pou5f1	Dusp14
Pou5f1	Dusp27
Pou5f1	Dusp3
Pou5f1	Dusp4
Pou5f1	Dusp5
Pou5f1	Dusp6
Pou5f1	Dut
Pou5f1	Dvl2
Pou5f1	Dydc2
Pou5f1	Dysf
Pou5f1	E030030I06Rik
Pou5f1	E130006D01Rik
Pou5f1	E130012A19Rik
Pou5f1	E2f2
Pou5f1	E330009J07Rik
Pou5f1	Ebf1
Pou5f1	Ebi3
Pou5f1	Echdc1
Pou5f1	Echdc2
Pou5f1	Edil3
Pou5f1	Edn2
Pou5f1	Eed
Pou5f1	Eefsec
Pou5f1	Efcab1
Pou5f1	Efhb
Pou5f1	Efhd1
Pou5f1	Efna5
Pou5f1	Efnb2
Pou5f1	Efnb3
Pou5f1	Eg545391
Pou5f1	Egfl6
Pou5f1	Egr2
Pou5f1	Ehd1
Pou5f1	Ehd3
Pou5f1	Eif2c1
Pou5f1	Eif4g3
Pou5f1	Elavl2
Pou5f1	Elavl3
Pou5f1	Elavl4
Pou5f1	Elf3
Pou5f1	Ell2
Pou5f1	Elmo1
Pou5f1	Elovl6
Pou5f1	Emb
Pou5f1	Emg1
Pou5f1	Eml1
Pou5f1	Emx1
Pou5f1	En2
Pou5f1	Enah
Pou5f1	Enc1
Pou5f1	Eno3
Pou5f1	Enoph1
Pou5f1	Enox1
Pou5f1	Enpp3
Pou5f1	Eomes
Pou5f1	Epb4.1
Pou5f1	Epb4.1l1
Pou5f1	Epb4.1l3
Pou5f1	Epb4.1l4b
Pou5f1	Epb4.1l5
Pou5f1	Epb4.9
Pou5f1	Epha1
Pou5f1	Epha2
Pou5f1	Epha4
Pou5f1	Epha7
Pou5f1	Ephb1
Pou5f1	Ephx2
Pou5f1	Ephx4
Pou5f1	Eppk1
Pou5f1	Eprs
Pou5f1	Eps8l2
Pou5f1	Eras
Pou5f1	Erbb2
Pou5f1	Erbb3
Pou5f1	Esrp1
Pou5f1	Esrp2
Pou5f1	Esrrb
Pou5f1	Esyt1
Pou5f1	Etaa1
Pou5f1	Etnk1
Pou5f1	Ets2
Pou5f1	Etv1
Pou5f1	Etv4
Pou5f1	Etv5
Pou5f1	Evc
Pou5f1	Exo1
Pou5f1	Exoc3l
Pou5f1	Exosc2
Pou5f1	Exosc5
Pou5f1	Ext1
Pou5f1	Extl1
Pou5f1	Eya2
Pou5f1	F11r
Pou5f1	Fabp3
Pou5f1	Fah
Pou5f1	Fam102a
Pou5f1	Fam114a1
Pou5f1	Fam126b
Pou5f1	Fam129a
Pou5f1	Fam131a
Pou5f1	Fam13c
Pou5f1	Fam169a
Pou5f1	Fam171b
Pou5f1	Fam189b
Pou5f1	Fam25c
Pou5f1	Fam65b
Pou5f1	Fam83e
Pou5f1	Fam89b
Pou5f1	Fat3
Pou5f1	Fblim1
Pou5f1	Fbp1
Pou5f1	Fbxl19
Pou5f1	Fbxo15
Pou5f1	Fbxo2
Pou5f1	Fbxo24
Pou5f1	Fbxo27
Pou5f1	Fbxo36
Pou5f1	Fbxo5
Pou5f1	Fbxw10
Pou5f1	Fcgr3
Pou5f1	Fem1b
Pou5f1	Fezf2
Pou5f1	Fgd2
Pou5f1	Fgf15
Pou5f1	Fgf17
Pou5f1	Fgf4
Pou5f1	Fgf5
Pou5f1	Fgfbp1
Pou5f1	Fgfr1
Pou5f1	Fgfr2
Pou5f1	Fgfr4
Pou5f1	Fgl2
Pou5f1	Fgr
Pou5f1	Fhit
Pou5f1	Fhl1
Pou5f1	Fhl4
Pou5f1	Fhod3
Pou5f1	Fjx1
Pou5f1	Fkbp4
Pou5f1	Flnb
Pou5f1	Flrt3
Pou5f1	Flt1
Pou5f1	Flywch2
Pou5f1	Fn1
Pou5f1	Fndc3b
Pou5f1	Fos
Pou5f1	Foxa2
Pou5f1	Foxc1
Pou5f1	Foxd1
Pou5f1	Foxd3
Pou5f1	Foxh1
Pou5f1	Foxj2
Pou5f1	Foxn3
Pou5f1	Foxp1
Pou5f1	Foxp4
Pou5f1	Frat1
Pou5f1	Frat2
Pou5f1	Frem2
Pou5f1	Frmd4a
Pou5f1	Frmd5
Pou5f1	Frmd6
Pou5f1	Frmpd1
Pou5f1	Frrs1
Pou5f1	Frs2
Pou5f1	Frs3
Pou5f1	Fst
Pou5f1	Fstl1
Pou5f1	Fstl5
Pou5f1	Ftsj2
Pou5f1	Fut9
Pou5f1	Fxr2
Pou5f1	Fyttd1
Pou5f1	Fzd10
Pou5f1	Fzd2
Pou5f1	Fzd5
Pou5f1	Fzd7
Pou5f1	Fzd8
Pou5f1	G0s2
Pou5f1	G2e3
Pou5f1	Gabra1
Pou5f1	Gabra5
Pou5f1	Gabrg1
Pou5f1	Gabrp
Pou5f1	Gad1
Pou5f1	Gadd45a
Pou5f1	Gadd45g
Pou5f1	Gal
Pou5f1	Gal3st3
Pou5f1	Gal3st4
Pou5f1	Galnt3
Pou5f1	Galntl1
Pou5f1	Gas2l1
Pou5f1	Gas7
Pou5f1	Gata3
Pou5f1	Gatsl2
Pou5f1	Gbp1
Pou5f1	Gbx2
Pou5f1	Gcat
Pou5f1	Gchfr
Pou5f1	Gck
Pou5f1	Gcnt2
Pou5f1	Gdf3
Pou5f1	Gdf5
Pou5f1	Gemin6
Pou5f1	Gfod1
Pou5f1	Gid8
Pou5f1	Gins2
Pou5f1	Gipc2
Pou5f1	Git2
Pou5f1	Gjb2
Pou5f1	Gjb3
Pou5f1	Gjb4
Pou5f1	Gjb5
Pou5f1	Gjc1
Pou5f1	Gkap1
Pou5f1	Gli1
Pou5f1	Gli2
Pou5f1	Glis3
Pou5f1	Glra2
Pou5f1	Gls2
Pou5f1	Glul
Pou5f1	Gm10244
Pou5f1	Gm12866
Pou5f1	Gm13139
Pou5f1	Gm15514
Pou5f1	Gm1631
Pou5f1	Gm1967
Pou5f1	Gm525
Pou5f1	Gm6792
Pou5f1	Gm766
Pou5f1	Gm867
Pou5f1	Gmnn
Pou5f1	Gna14
Pou5f1	Gnai2
Pou5f1	Gnas
Pou5f1	Gng3
Pou5f1	Gngt2
Pou5f1	Gnpnat1
Pou5f1	Gpa33
Pou5f1	Gpc1
Pou5f1	Gpc2
Pou5f1	Gpc3
Pou5f1	Gpd2
Pou5f1	Gpr1
Pou5f1	Gpr124
Pou5f1	Gpr133
Pou5f1	Gpr98
Pou5f1	Gprc5b
Pou5f1	Gprc5c
Pou5f1	Gpt2
Pou5f1	Gpx4
Pou5f1	Gramd1a
Pou5f1	Gramd3
Pou5f1	Grhl3
Pou5f1	Gria3
Pou5f1	Grid2
Pou5f1	Grik4
Pou5f1	Grip1
Pou5f1	Grm4
Pou5f1	Grm6
Pou5f1	Grrp1
Pou5f1	Grtp1
Pou5f1	Gsc
Pou5f1	Gsn
Pou5f1	Gsr
Pou5f1	Gsta3
Pou5f1	Gsta4
Pou5f1	Gstt2
Pou5f1	Gtpbp10
Pou5f1	H2-M5
Pou5f1	H2afj
Pou5f1	H2afy
Pou5f1	H2afy2
Pou5f1	H2afz
Pou5f1	Haghl
Pou5f1	Hal
Pou5f1	Hap1
Pou5f1	Has2
Pou5f1	Has3
Pou5f1	Hat1
Pou5f1	Haus6
Pou5f1	Hbegf
Pou5f1	Hck
Pou5f1	Hdac9
Pou5f1	Hdgf
Pou5f1	Hebp2
Pou5f1	Heg1
Pou5f1	Helb
Pou5f1	Hells
Pou5f1	Hes1
Pou5f1	Hes2
Pou5f1	Hes3
Pou5f1	Hes6
Pou5f1	Hesx1
Pou5f1	Hexa
Pou5f1	Hexb
