NANOG	EFNB1
NANOG	EFNB2
NANOG	EFS
NANOG	EGLN3
NANOG	EHF
NANOG	EIF1B
NANOG	EIF4G3
NANOG	ELF3
NANOG	ELL3
NANOG	EN1
NANOG	ENPP3
NANOG	EOMES
NANOG	EPB4.9
NANOG	EPB41L4A
NANOG	EPC2
NANOG	EPHA1
NANOG	EPHB1
NANOG	EPHX3
NANOG	ERAS
NANOG	ERC2
NANOG	ERGIC1
NANOG	ERGIC2
NANOG	ERRFI1
NANOG	ERV3
NANOG	ESRRB
NANOG	ESX1
NANOG	ETS2
NANOG	ETV4
NANOG	ETV5
NANOG	EVX1
NANOG	EVX2
NANOG	EXOC6
NANOG	F2R
NANOG	FADS2
NANOG	FAHD1
NANOG	FAM101A
NANOG	FAM110B
NANOG	FAM131B
NANOG	FAM13B
NANOG	FAM13C
NANOG	FAM162A
NANOG	FAM189A1
NANOG	FAM24B
NANOG	FAM3D
NANOG	FAM53B
NANOG	FAM65A
NANOG	FAM83H
NANOG	FBLIM1
NANOG	FBLN1
NANOG	FBN2
NANOG	FBP2
NANOG	FBXL6
NANOG	FBXO17
NANOG	FBXO24
NANOG	FCGR2B
NANOG	FGF1
NANOG	FGF17
NANOG	FGF18
NANOG	FGF19
NANOG	FGF3
NANOG	FGF4
NANOG	FGF5
NANOG	FGFBP1
NANOG	FGFR2
NANOG	FHDC1
NANOG	FHL1
NANOG	FJX1
NANOG	FN1
NANOG	FNDC3B
NANOG	FOLR1
NANOG	FOS
NANOG	FOXA2
NANOG	FOXC1
NANOG	FOXD4
NANOG	FOXN2
NANOG	FOXN4
NANOG	FOXO3
NANOG	FREM2
NANOG	FRMD4B
NANOG	FSD1L
NANOG	FSTL1
NANOG	FUT9
NANOG	FXYD4
NANOG	FXYD6
NANOG	FZD10
NANOG	FZD5
NANOG	FZD7
NANOG	G2E3
NANOG	GABRA1
NANOG	GABRA5
NANOG	GABRB3
NANOG	GAD1
NANOG	GADD45G
NANOG	GALNTL1
NANOG	GAST
NANOG	GATA3
NANOG	GATA4
NANOG	GBP1
NANOG	GBP2
NANOG	GBP8
NANOG	GBX2
NANOG	GCHFR
NANOG	GCLM
NANOG	GCM2
NANOG	GFOD1
NANOG	GFPT1
NANOG	GFPT2
NANOG	GFRA1
NANOG	GGT1
NANOG	GID8
NANOG	GINS2
NANOG	GIP
NANOG	GJA1
NANOG	GJA4
NANOG	GJB1
NANOG	GJB3
NANOG	GJB4
NANOG	GJB5
NANOG	GLI1
NANOG	GLI2
NANOG	GLIS2
NANOG	GLOD5
NANOG	GLRX
NANOG	GLRX2
NANOG	GLS2
NANOG	GNG3
NANOG	GNGT2
NANOG	GOT1L1
NANOG	GPC3
NANOG	GPD2
NANOG	GPM6A
NANOG	GPR161
NANOG	GPR37L1
NANOG	GPR6
NANOG	GPR83
NANOG	GPR87
NANOG	GPRASP2
NANOG	GPRC5B
NANOG	GPT2
NANOG	GRB2
NANOG	GRHL2
NANOG	GRIN2A
NANOG	GSG1
NANOG	GSN
NANOG	GSTA3
NANOG	GSTA4
NANOG	GSTT2
NANOG	GSX2
NANOG	GTF2A1
NANOG	GTF2I
NANOG	GTPBP1
NANOG	HACD2
NANOG	HCK
NANOG	HDC
NANOG	HELB
NANOG	HELZ
NANOG	HESX1
NANOG	HEXB
NANOG	HIBADH
NANOG	HIC2
NANOG	HIGD1B
NANOG	HIST1H1C
NANOG	HIST1H2BB
NANOG	HIST1H2BG
NANOG	HIST1H4A
NANOG	HIST1H4B
NANOG	HIST1H4D
NANOG	HIST1H4H
NANOG	HIST1H4I
NANOG	HIST1H4J
NANOG	HIST1H4K
NANOG	HIST2H3B
NANOG	HIST2H4
NANOG	HK1
NANOG	HK2
NANOG	HKDC1
NANOG	HMCES
NANOG	HMCN1
NANOG	HMGN5
NANOG	HMGXB4
NANOG	HMOX1
NANOG	HMX2
NANOG	HMX3
NANOG	HNRNPDL
NANOG	HOOK2
NANOG	HOXA1
NANOG	HOXA5
NANOG	HOXA6
NANOG	HOXB1
NANOG	HOXB2
NANOG	HOXB6
NANOG	HOXC4
NANOG	HOXC6
NANOG	HPCA
NANOG	HPCAL4
NANOG	HR
NANOG	HS6ST2
NANOG	HSD17B11
NANOG	HSDL1
NANOG	HSF2BP
NANOG	HSPA13
NANOG	HSPA1A
NANOG	HSPA1B
NANOG	HSPA5
NANOG	HSPB7
NANOG	HSPG2
NANOG	ICAM1
NANOG	ID1
NANOG	ID2
NANOG	ID3
NANOG	IDH2
NANOG	IER2
NANOG	IER3
NANOG	IER5
NANOG	IFIT1
NANOG	IFITM1
NANOG	IFITM2
NANOG	IFITM6
NANOG	IGF2BP2
NANOG	IGFBP2
NANOG	IGFBPL1
NANOG	IGHMBP2
NANOG	IGSF10
NANOG	IGSF9B
NANOG	IHH
NANOG	IKBKE
NANOG	IKZF5
NANOG	IL17RD
NANOG	IL20RA
NANOG	IL6R
NANOG	ILDR1
NANOG	ILK
NANOG	INO80D
NANOG	INPP4B
NANOG	IQGAP1
NANOG	IQSEC1
NANOG	IRGM1
NANOG	IRGM2
NANOG	IRX2
NANOG	IRX5
NANOG	ISLR2
NANOG	ISX
NANOG	ITGA1
NANOG	ITGA9
NANOG	ITGAV
NANOG	ITPKA
NANOG	JAK3
NANOG	JAKMIP1
NANOG	JAM2
NANOG	KANK2
NANOG	KANK3
NANOG	KCNE1
NANOG	KCNE2
NANOG	KCNIP2
NANOG	KCNJ4
NANOG	KCNK1
NANOG	KCNK4
NANOG	KCNK5
NANOG	KCNQ2
NANOG	KCNQ3
NANOG	KCNS3
NANOG	KDELR3
NANOG	KDM1B
NANOG	KIAA1462
NANOG	KIF21A
NANOG	KIF3A
NANOG	KIRREL
NANOG	KIT
NANOG	KITLG
NANOG	KLF10
NANOG	KLF2
NANOG	KLF4
NANOG	KLF5
NANOG	KLF6
NANOG	KLHL13
NANOG	KLHL21
NANOG	KLHL22
NANOG	KLK1
NANOG	KRT12
NANOG	KRT17
NANOG	KRT18
NANOG	KRT23
NANOG	KRT42
NANOG	KRT6A
NANOG	KRT7
NANOG	KRT8
NANOG	KTN1
NANOG	LACTB
NANOG	LACTB2
NANOG	LAG3
NANOG	LAMA4
NANOG	LAMB1
NANOG	LAPTM4B
NANOG	LASS2
NANOG	LCK
NANOG	LDB1
NANOG	LDHA
NANOG	LDHB
NANOG	LEFTY1
NANOG	LETM2
NANOG	LETMD1
NANOG	LFNG
NANOG	LGALS9
NANOG	LGR5
NANOG	LHFP
NANOG	LHX1
NANOG	LHX5
NANOG	LIF
NANOG	LIMA1
NANOG	LIMCH1
NANOG	LIN28A
NANOG	LIN7C
NANOG	LIPH
NANOG	LIX1
NANOG	LMX1A
NANOG	LNX1
NANOG	LONP2
NANOG	LONRF2
NANOG	LONRF3
NANOG	LOXL2
NANOG	LOXL4
NANOG	LPAR1
NANOG	LPAR4
NANOG	LPAR6
NANOG	LPP
NANOG	LRP2
NANOG	LRPAP1
NANOG	LRRC2
NANOG	LRRC28
NANOG	LRRC34
NANOG	LRRIQ4
NANOG	LRRN1
NANOG	LRRN3
NANOG	LRRN4
NANOG	LSM14B
NANOG	LTB4R
NANOG	LUC7L3
NANOG	LY6G6D
NANOG	LYPD6B
NANOG	LZIC
NANOG	MAB21L1
NANOG	MACROD2
NANOG	MAN1A1
NANOG	MANBA
NANOG	MAP3K5
NANOG	MAPK4
NANOG	MARCKS
NANOG	MARVELD2
NANOG	MATN3
NANOG	MBP
NANOG	MCAM
NANOG	MCF2
NANOG	MCF2L
NANOG	MCM6
NANOG	MDC1
NANOG	MDGA1
NANOG	MDM2
NANOG	MEIS1
NANOG	MEIS2
NANOG	MEX3C
NANOG	MFHAS1
NANOG	MFRP
NANOG	MFSD6
NANOG	MGAT4B
NANOG	MIA3
NANOG	MICAL1
NANOG	MKRN1
NANOG	MLL3
NANOG	MMGT1
NANOG	MMP15
NANOG	MMS19
NANOG	MOB3C
NANOG	MOBP
NANOG	MORC1
NANOG	MORC2B
NANOG	MOV10
NANOG	MPZL1
NANOG	MRAS
NANOG	MRGPRE
NANOG	MRI1
NANOG	MSC
NANOG	MST1R
NANOG	MSX1
NANOG	MT4
NANOG	MTA3
NANOG	MTAP6
NANOG	MTM1
NANOG	MTMR4
NANOG	MUC4
NANOG	MUP4
NANOG	MUTYH
NANOG	MX2
NANOG	MYBL2
NANOG	MYC
NANOG	MYCN
NANOG	MYH11
NANOG	MYH9
NANOG	MYLPF
NANOG	MYO1F
NANOG	MYO3A
NANOG	MYOF
NANOG	MYST4
NANOG	MZT1
NANOG	N4BP3
NANOG	NAMPT
NANOG	NANOG
NANOG	NAT8B
NANOG	NCAM1
NANOG	NCAPD2
NANOG	NCOA2
NANOG	NDUFA4L2
NANOG	NEFL
NANOG	NEUROG1
NANOG	NFE2L3
NANOG	NFIB
NANOG	NFKB1
NANOG	NFKBIZ
NANOG	NG23
NANOG	NGFR
NANOG	NID2
NANOG	NKX2-3
NANOG	NLRC3
NANOG	NLRX1
NANOG	NNMT
NANOG	NOCT
NANOG	NODAL
NANOG	NOS3
NANOG	NOTCH2
NANOG	NOTCH4
NANOG	NOTUM
NANOG	NPAS1
NANOG	NPR3
NANOG	NR0B1
NANOG	NR6A1
NANOG	NRCAM
NANOG	NRG1
NANOG	NRP2
NANOG	NTN1
NANOG	NTRK2
NANOG	NUAK1
NANOG	OAS1A
NANOG	OAS1D
NANOG	OAS2
NANOG	OAT
NANOG	ODZ3
NANOG	OLFR294
NANOG	OLFR725
NANOG	ONECUT1
NANOG	OOEP
NANOG	OR6A2
NANOG	OSBPL9
NANOG	OTUD7B
NANOG	OTX2
NANOG	OXSR1
NANOG	PALLD
NANOG	PALMD
NANOG	PANX1
NANOG	PARD6B
NANOG	PARD6G
NANOG	PARVB
NANOG	PATL2
NANOG	PAX6
NANOG	PBLD
NANOG	PCDH1
NANOG	PCDH17
NANOG	PCDH8
NANOG	PCDHGA12
NANOG	PCDHGB6
NANOG	PCDHGB7
NANOG	PCNXL2
NANOG	PCOLCE
NANOG	PDCL2
NANOG	PDE4DIP
NANOG	PDE9A
NANOG	PDGFA
NANOG	PDGFRA
NANOG	PDGFRL
NANOG	PDK1
NANOG	PDLIM2
NANOG	PDRG1
NANOG	PDSS1
NANOG	PDZD2
NANOG	PDZD4
NANOG	PDZK1
NANOG	PDZRN3
NANOG	PEG10
NANOG	PERP
NANOG	PFKP
NANOG	PGA4
NANOG	PHC1
NANOG	PHC2
NANOG	PHF19
NANOG	PHF3
NANOG	PHLDA3
NANOG	PHLDB2
NANOG	PHLPP2
NANOG	PICALM
NANOG	PIF1
NANOG	PIGT
NANOG	PIGZ
NANOG	PIM2
NANOG	PIP5K1A
NANOG	PIP5K1C
NANOG	PIPOX
NANOG	PIRT
NANOG	PITPNC1
NANOG	PITX1
NANOG	PITX2
NANOG	PKIA
NANOG	PKN3
NANOG	PKNOX2
NANOG	PLA2G10
NANOG	PLA2G1B
NANOG	PLA2G4E
NANOG	PLAGL1
NANOG	PLAT
NANOG	PLAUR
NANOG	PLBD1
NANOG	PLCB3
NANOG	PLCD3
NANOG	PLEKHG1
NANOG	PLEKHG3
NANOG	PLEKHG6
NANOG	PLK3
NANOG	PLOD1
NANOG	PLPP3
NANOG	PLXNC1
NANOG	PMAIP1
NANOG	PMP22
NANOG	PODXL
NANOG	POLE
NANOG	POLK
NANOG	POLR3B
NANOG	POLR3G
NANOG	POLR3GL
NANOG	PON2
NANOG	POPDC3
NANOG	PORCN
NANOG	POU2F3
NANOG	POU3F3
NANOG	POU5F1
NANOG	PPHLN1
NANOG	PPM1E
NANOG	PPP1R12A
NANOG	PPP1R14A
NANOG	PPP1R14D
NANOG	PPP1R1A
NANOG	PPP1R35
NANOG	PPP2R2B
NANOG	PPP3CA
NANOG	PRAMEL6
NANOG	PRDM1
NANOG	PRDM14
NANOG	PRDM8
NANOG	PRICKLE1
NANOG	PRKCZ
NANOG	PRMT8
NANOG	PROCR
NANOG	PROM1
NANOG	PROX1
NANOG	PRPF19
NANOG	PRRX2
NANOG	PRSS8
NANOG	PRTG
NANOG	PRUNE2
NANOG	PSIP1
NANOG	PSMB8
NANOG	PTCH1
NANOG	PTEN
NANOG	PTK7
NANOG	PTN
NANOG	PTP4A2
NANOG	PTPN12
NANOG	PTPN13
NANOG	PTPN14
NANOG	PTPRT
NANOG	PTPRZ1
NANOG	PYGL
NANOG	QPRT
NANOG	RAB11FIP4
NANOG	RAB25
NANOG	RAB27A
NANOG	RAB33B
NANOG	RAB34
NANOG	RAB4B
NANOG	RABEP2
NANOG	RAET1A
NANOG	RALBP1
NANOG	RALY
NANOG	RAP1B
NANOG	RAP2C
NANOG	RAPGEF2
NANOG	RAPGEF3
NANOG	RARA
NANOG	RASA1
NANOG	RASD1
NANOG	RASGRP2
NANOG	RBM15
NANOG	RBM4
NANOG	RBMS1
NANOG	RBMS2
NANOG	RBP1
NANOG	RBPMS2
NANOG	RCN1
NANOG	RCOR1
NANOG	REN
NANOG	REN2
NANOG	REST
NANOG	RETSAT
NANOG	REXO2
NANOG	RGS20
NANOG	RGS5
NANOG	RHEBL1
NANOG	RHOB
NANOG	RHOU
NANOG	RHPN2
NANOG	RIMKLB
NANOG	RIPK3
NANOG	RIPK5
NANOG	RIPPLY1
NANOG	RMND5B
NANOG	RNASEH2A
NANOG	RND1
NANOG	ROR1
NANOG	RPAP1
NANOG	RPL13
NANOG	RPP25
NANOG	RPS6KA2
NANOG	RRAGC
NANOG	RRAGD
NANOG	RRAS
NANOG	RRBP1
NANOG	RTF1
NANOG	RUNX1T1
NANOG	RXRG
NANOG	RYK
NANOG	S100A11
NANOG	S100A13
NANOG	SALL1
NANOG	SALL3
NANOG	SALL4
NANOG	SAMD5
NANOG	SAMD8
NANOG	SAP30
NANOG	SATB1
NANOG	SATB2
NANOG	SBSN
NANOG	SCAMP1
NANOG	SCGB1C1
NANOG	SCGB3A1
NANOG	SCGN
NANOG	SCN1A
NANOG	SCN2B
NANOG	SCN9A
NANOG	SCPEP1
NANOG	SCYL2
NANOG	SDC4
NANOG	SEC14L1
NANOG	SEC16B
NANOG	SEL1L3
NANOG	SEMA3E
NANOG	SEMA4C
NANOG	SEMA5B
NANOG	SEMA6A
NANOG	SENP1
NANOG	SERINC5
NANOG	SERPINA3N
NANOG	SERPINB1A
NANOG	SERPINB1B
NANOG	SERPINB6C
NANOG	SERPINE2
NANOG	SERPING1
NANOG	SESTD1
NANOG	SETD7
NANOG	SEZ6
NANOG	SFMBT2
NANOG	SFRP1
NANOG	SFRP2
NANOG	SFRP5
NANOG	SFTPD
NANOG	SGCE
NANOG	SGK1
NANOG	SGMS1
NANOG	SGMS2
NANOG	SH2B2
NANOG	SH2D4B
NANOG	SH3TC2
NANOG	SHANK1
NANOG	SHE
NANOG	SHISA2
NANOG	SHMT2
NANOG	SHROOM3
NANOG	SIK2
NANOG	SIM2
NANOG	SIN3B
NANOG	SIX4
NANOG	SLAIN2
NANOG	SLAMF9
NANOG	SLC11A1
NANOG	SLC12A8
NANOG	SLC15A1
NANOG	SLC17A9
NANOG	SLC18A1
NANOG	SLC22A15
NANOG	SLC22A20
NANOG	SLC23A1
NANOG	SLC25A1
NANOG	SLC25A13
NANOG	SLC25A20
NANOG	SLC25A21
NANOG	SLC25A36
NANOG	SLC25A42
NANOG	SLC27A2
NANOG	SLC27A5
NANOG	SLC29A1
NANOG	SLC2A3
NANOG	SLC2A8
NANOG	SLC30A2
NANOG	SLC32A1
NANOG	SLC34A2
NANOG	SLC35A2
NANOG	SLC35D3
NANOG	SLC35F1
NANOG	SLC36A2
NANOG	SLC38A4
NANOG	SLC38A7
NANOG	SLC41A2
NANOG	SLC44A1
NANOG	SLC44A3
NANOG	SLC46A1
NANOG	SLC4A2
NANOG	SLC5A1
NANOG	SLC5A4B
NANOG	SLC6A15
NANOG	SLC7A3
NANOG	SLC7A7
NANOG	SLC9A2
NANOG	SLC9A9
NANOG	SLCO4A1
NANOG	SLIT2
NANOG	SLITRK3
NANOG	SLITRK5
NANOG	SLMAP
NANOG	SMAD6
NANOG	SMARCD3
NANOG	SMC6
NANOG	SMCHD1
NANOG	SMR3A
NANOG	SNAI1
NANOG	SNAI3
NANOG	SNAP23
NANOG	SNAP91
NANOG	SNX1
NANOG	SOCS3
NANOG	SOCS7
NANOG	SORBS1
NANOG	SORL1
NANOG	SOWAHC
NANOG	SOX2
NANOG	SOX4
NANOG	SOX6
NANOG	SOX7
NANOG	SP8
NANOG	SPACA7
NANOG	SPARC
NANOG	SPATA22
NANOG	SPATS1
NANOG	SPEG
NANOG	SPESP1
NANOG	SPHKAP
NANOG	SPINK1
NANOG	SPNB2
NANOG	SPP1
NANOG	SPRED2
NANOG	SPRY4
NANOG	SRGN
NANOG	SRPR
NANOG	SSBP4
NANOG	STAG3
NANOG	STARD13
NANOG	STAT6
NANOG	STK10
NANOG	STK31
NANOG	STK32C
NANOG	STMN2
NANOG	STMN3
NANOG	STOML1
NANOG	STON1
NANOG	STX3
NANOG	SUGP2
NANOG	SUSD1
NANOG	SUSD6
NANOG	SUV420H2
NANOG	SYCE2
NANOG	SYCP3
NANOG	SYNC
NANOG	TAC4
NANOG	TAF15
NANOG	TAGLN2
NANOG	TAL2
NANOG	TAP1
NANOG	TARS2
NANOG	TATDN2
NANOG	TBL1X
NANOG	TBRG1
NANOG	TBX18
NANOG	TBX20
NANOG	TBX4
NANOG	TCEA3
NANOG	TCEB3
NANOG	TCF12
NANOG	TCF21
NANOG	TCF3
NANOG	TCL1A
NANOG	TCTE1
NANOG	TDGF1
NANOG	TDH
NANOG	TDRD3
NANOG	TDRP
NANOG	TEAD3
NANOG	TEAD4
NANOG	TESK2
NANOG	TET2
NANOG	TEX14
NANOG	TEX19.1
NANOG	TFAP2C
NANOG	TFEC
NANOG	TFF3
NANOG	TFPI
NANOG	TGFA
NANOG	TGIF1
NANOG	TGM1
NANOG	TGM2
NANOG	THAP1
NANOG	THBS1
NANOG	THY1
NANOG	TIMP1
NANOG	TLN1
NANOG	TM4SF5
NANOG	TM7SF3
NANOG	TM9SF3
NANOG	TMC6
NANOG	TMCC3
NANOG	TMEM108
NANOG	TMEM178B
NANOG	TMEM209
NANOG	TMEM37
NANOG	TMEM50A
NANOG	TMEM54
NANOG	TMEM8A
NANOG	TMPRSS5
NANOG	TMX2
NANOG	TNFAIP8
NANOG	TNFAIP8L1
NANOG	TNFRSF12A
NANOG	TNFSF13
NANOG	TNNC1
NANOG	TNRC6A
NANOG	TNS4
NANOG	TOMM7
NANOG	TOP1
NANOG	TOX3
NANOG	TP53INP1
NANOG	TPCN1
NANOG	TPI1
NANOG	TPM1
NANOG	TPM4
NANOG	TPRG1
NANOG	TRH
NANOG	TRIB1
NANOG	TRIB2
NANOG	TRIM7
NANOG	TRPM3
NANOG	TRPS1
NANOG	TSPAN32
NANOG	TSX
NANOG	TTC9B
NANOG	TTLL3
NANOG	TTPA
NANOG	TTYH2
NANOG	TUBB2B
NANOG	TUBB3
NANOG	TUBB6
NANOG	TULP3
NANOG	TULP4
NANOG	TXNIP
NANOG	TYRO3
NANOG	UBE2T
NANOG	UFM1
NANOG	UGP2
NANOG	UNC5B
NANOG	UOX
NANOG	URAHP
NANOG	URGCP
NANOG	USHBP1
NANOG	USP11
NANOG	USP28
NANOG	USP46
NANOG	UTF1
NANOG	VCPIP1
NANOG	VEGFC
NANOG	VIM
NANOG	VPREB3
NANOG	VRTN
NANOG	WAC
NANOG	WASF1
NANOG	WBP5
NANOG	WDFY3
NANOG	WDR1
NANOG	WHSC2
NANOG	WIF1
NANOG	WLS
NANOG	WNT16
NANOG	WNT5A
NANOG	WNT7B
NANOG	WNT8A
NANOG	WSB2
NANOG	WWTR1
NANOG	X99384
NANOG	XPNPEP2
NANOG	XRCC1
NANOG	XRCC5
NANOG	YAF2
NANOG	YES1
NANOG	ZBTB32
NANOG	ZBTB44
NANOG	ZBTB7A
NANOG	ZBTB8A
NANOG	ZC3H11A
NANOG	ZC3H12A
NANOG	ZC3H15
NANOG	ZC3HAV1
NANOG	ZDHHC14
NANOG	ZFAND2A
NANOG	ZFAND3
NANOG	ZFP352
NANOG	ZFP459
NANOG	ZFP57
NANOG	ZFP59
NANOG	ZFP819
NANOG	ZFP871
NANOG	ZIC2
NANOG	ZIC5
NANOG	ZMPSTE24
NANOG	ZMYM5
NANOG	ZMYND10
NANOG	ZMYND8
NANOG	ZNF296
NANOG	ZNF423
NANOG	ZNF532
NANOG	ZNF608
NANOG	ZNF653
NANOG	ZNF7
NANOG	ZNF775
NANOG	ZP3
NANOG	ZSWIM1
NANOG	ZWINT
NR0B1	2410004A20RIK
NR0B1	A2M
NR0B1	ADGRE5
NR0B1	AHDC1
NR0B1	APOE
NR0B1	AQP3
NR0B1	ASS1
NR0B1	BC035954
NR0B1	BHLHB2
NR0B1	BRD2
NR0B1	C16orf45
NR0B1	C17orf67
NR0B1	C22orf15
NR0B1	C9orf152
NR0B1	CALCOCO2
NR0B1	CASQ2
NR0B1	CCBL2
NR0B1	CD37
NR0B1	CDC42EP3
NR0B1	CDH3
NR0B1	CDKN1B
NR0B1	CHCHD10
NR0B1	COBL
NR0B1	CRISPLD2
NR0B1	CXX1C
NR0B1	CYP2S1
NR0B1	CYR61
NR0B1	DDIT3
NR0B1	DHRS3
NR0B1	DLL1
NR0B1	DUSP3
NR0B1	EDN1
NR0B1	EFNB3
NR0B1	ELAVL2
NR0B1	ELMO1
NR0B1	ERAS
NR0B1	FAM129A
NR0B1	FBXO15
NR0B1	FOS
NR0B1	FOXA1
NR0B1	FREM2
NR0B1	G0S2
NR0B1	GBP1
NR0B1	GJB3
NR0B1	GPR152
NR0B1	HCK
NR0B1	HIST1H1A
NR0B1	HOXC10
NR0B1	HOXC12
NR0B1	ICAM1
NR0B1	ISLR2
NR0B1	ITPK1
NR0B1	ITPKA
NR0B1	JAK3
NR0B1	KCNS3
NR0B1	KIFC3
NR0B1	KIT
NR0B1	KLK1
NR0B1	KLK1B24
NR0B1	KRT17
NR0B1	LEFTY1
NR0B1	LETMD1
NR0B1	LPAR4
NR0B1	LRRC34
NR0B1	LY6G6D
NR0B1	LY6G6E
NR0B1	MSC
NR0B1	MSX2
NR0B1	MT1B
NR0B1	MYLPF
NR0B1	NCEH1
NR0B1	NFATC3
NR0B1	NOTCH4
NR0B1	NPTX2
NR0B1	NR0B1
NR0B1	NTN1
NR0B1	OTX2
NR0B1	PAQR4
NR0B1	PIM1
NR0B1	PTGER2
NR0B1	RTP4
NR0B1	SCD2
NR0B1	SESN2
NR0B1	SGK1
NR0B1	SLC15A1
NR0B1	SLC52A3
NR0B1	SLC6A1
NR0B1	SMG1
NR0B1	SOX2
NR0B1	SPIC
NR0B1	ST8SIA1
NR0B1	SULF1
NR0B1	TBX3
NR0B1	TCP11
NR0B1	TMEFF1
NR0B1	TP53INP1
NR0B1	TRPT1
NR0B1	TTLL6
NR0B1	UBXN2A
NR0B1	VCL
NR0B1	WNT11
NR0B1	WNT8A
NR0B1	WSB2
NR0B1	ZFP36L1
NR0B1	ZFP42
POU5F1	1110038D17RIK
POU5F1	1190002H23RIK
POU5F1	1500011H22RIK
POU5F1	1500011K16RIK
POU5F1	1600021P15RIK
POU5F1	1700001C19RIK
POU5F1	1700013G24RIK
POU5F1	1700021C14RIK
POU5F1	1700029I01RIK
POU5F1	1700029M20RIK
POU5F1	1700034F02RIK
POU5F1	1700034H14RIK
POU5F1	1700061G19RIK
POU5F1	1700063H04RIK
POU5F1	1810031K17RIK
POU5F1	2010204K13RIK
POU5F1	2210418O10RIK
POU5F1	2310033E01RIK
POU5F1	2310042E22RIK
POU5F1	2410022L05RIK
POU5F1	2410137M14RIK
POU5F1	2810055F11RIK
POU5F1	2810407C02RIK
POU5F1	2810422O20RIK
POU5F1	4930483J18RIK
POU5F1	4931406H21RIK
POU5F1	4933439F18RIK
POU5F1	5730528L13RIK
POU5F1	5730590G19RIK
POU5F1	6330407J23RIK
POU5F1	6330549D23RIK
POU5F1	A030009H04RIK
POU5F1	A430107O13RIK
POU5F1	A4GALT
POU5F1	A530054K11RIK
POU5F1	A830007P12RIK
POU5F1	AA388235
POU5F1	AA467197
POU5F1	AARD
POU5F1	AASDHPPT
POU5F1	ABCA7
POU5F1	ABCB5
POU5F1	ABCC4
POU5F1	ABCG1
POU5F1	ABHD15
POU5F1	ABHD8
POU5F1	ABI3
POU5F1	ACAP1
POU5F1	ACCN1
POU5F1	ACKR3
POU5F1	ACOT1
POU5F1	ACOX3
POU5F1	ACOXL
POU5F1	ACP1
POU5F1	ACP6
POU5F1	ACPP
POU5F1	ACSBG2
POU5F1	ACSL6
POU5F1	ACSS1
POU5F1	ACTC1
POU5F1	ACTN1
POU5F1	ACTN4
POU5F1	ACTR3B
POU5F1	ADAM19
POU5F1	ADAM23
POU5F1	ADAMTSL4
POU5F1	ADGRA2
POU5F1	ADGRB1
POU5F1	ADGRD1
POU5F1	ADGRE5
POU5F1	ADGRL1
POU5F1	ADGRV1
POU5F1	ADK
POU5F1	ADPGK
POU5F1	ADRB3
POU5F1	AEBP2
POU5F1	AES
POU5F1	AFAP1
POU5F1	AFF1
POU5F1	AGGF1
POU5F1	AHNAK
POU5F1	AI597468
POU5F1	AI661453
POU5F1	AIRE
POU5F1	AK1
POU5F1	AKAP12
POU5F1	AKAP2
POU5F1	AKAP7
POU5F1	AKR1B1
POU5F1	AKR1B8
POU5F1	AKR1C18
POU5F1	AKT1
POU5F1	AKTIP
POU5F1	ALAD
POU5F1	ALDH2
POU5F1	ALDH3A2
POU5F1	ALDH7A1
POU5F1	ALOX5AP
POU5F1	ALX1
POU5F1	AMFR
POU5F1	AMHR2
POU5F1	AMOTL2
POU5F1	AMT
POU5F1	ANG
POU5F1	ANG2
POU5F1	ANGPT1
POU5F1	ANKMY2
POU5F1	ANKRD1
POU5F1	ANKRD10
POU5F1	ANKRD24
POU5F1	ANKRD34A
POU5F1	ANKRD35
POU5F1	ANKRD37
POU5F1	ANKRD44
POU5F1	ANKRD6
POU5F1	ANLN
POU5F1	ANO4
POU5F1	ANO6
POU5F1	ANXA2
POU5F1	ANXA4
POU5F1	ANXA7
POU5F1	AP3B2
POU5F1	AP3M2
POU5F1	APLP1
POU5F1	APOA2
POU5F1	APOBEC1
POU5F1	APOC2
POU5F1	APOD
POU5F1	APOE
POU5F1	APOF
POU5F1	APOM
POU5F1	APRT
POU5F1	AQP3
POU5F1	AQP9
POU5F1	ARAP3
POU5F1	ARHGAP10
POU5F1	ARHGAP18
POU5F1	ARHGAP21
POU5F1	ARHGAP22
POU5F1	ARHGAP24
POU5F1	ARHGAP28
POU5F1	ARHGAP42
POU5F1	ARHGEF26
POU5F1	ARHGEF38
POU5F1	ARID3A
POU5F1	ARID5B
POU5F1	ARL4C
POU5F1	ARL6IP6
POU5F1	ARMCX1
POU5F1	ARRB1
POU5F1	ARRDC3
POU5F1	ARSD
POU5F1	ART1
POU5F1	ASAP3
POU5F1	ASB1
POU5F1	ASB14
POU5F1	ASB4
POU5F1	ASB9
POU5F1	ASCL2
POU5F1	ASNS
POU5F1	ASPA
POU5F1	ASPSCR1
POU5F1	ASRGL1
POU5F1	ASS1
POU5F1	ASTN2
POU5F1	ASXL1
POU5F1	ATCAY
POU5F1	ATF3
POU5F1	ATF4
POU5F1	ATF7IP
POU5F1	ATG3
POU5F1	ATN1
POU5F1	ATOH1
POU5F1	ATP11A
POU5F1	ATP1A4
POU5F1	ATP1B2
POU5F1	ATP6V0A4
POU5F1	ATP8A2
POU5F1	ATP9A
POU5F1	ATRNL1
POU5F1	ATXN1
POU5F1	ATXN7L3
POU5F1	AURKA
POU5F1	AUTS2
POU5F1	AW049604
POU5F1	AW125753
POU5F1	AW548124
